"Source:","C:\Users\mirco\Desktop\recruiting-hw\recruiting.kicad_sch"
"Date:","09/09/2022 12:59:43"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","52"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","390uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C2, C3, ","2","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"Cadj1, ","1","1 nF ","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"Cadj'1, ","1","1 nF ","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"Cb1, Cb2, ","2","30 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"Cff1, Cff2, ","2","1.8 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"Cout1, Cout2, ","2","18 uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"Creg1, ","1","0,1 uF","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"Cvcc1, Cvcc2, ","2","0,47 uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D1, D2, ","2","PMEG040V050EPD","PMEG040V050EPD","Package_TO_SOT_SMD:Nexperia_CFP15_SOT-1289","40V, 5A low Vf MEGA Schottky barrier rectifier, SOT-1289",""
"Dl1, ","1","LED","LED","Diode_SMD:D_0805_2012Metric","Light emitting diode",""
"Dz1, ","1","BZV55B7V5","BZV55B7V5","Diode_SMD:D_MiniMELF","7.5V, 500mW, 2%, Zener diode, MiniMELF",""
"Dz2, ","1","BZV55B2V4","BZV55B2V4","Diode_SMD:D_MiniMELF","2.4V, 500mW, 2%, Zener diode, MiniMELF",""
"J1, ","1","Conn_01x02_Female","Conn_01x02_Female","Connector_JST:JST_NV_B02P-NV_1x02_P5.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","56 uH","INDUCTOR","Inductor_SMD:L_Pulse_PA4344","Inductor symbol for simulation only",""
"L'1, ","1","240 uH","INDUCTOR","Inductor_SMD:L_Wuerth_HCI-2212","Inductor symbol for simulation only",""
"Q1, Q2, ","2","IRF9383M","IRF9383M","Package_DirectFET:DirectFET_MX","-22A Id, -30V Vds, 2.9mOhm Rds, P-Channel MOSFET, DirectFET MX",""
"Q3, ","1","DMN2040U","DMN2041L","Package_TO_SOT_SMD:SOT-23","6.4A Id, 20V Vds, N-Channel MOSFET, SOT-23",""
"R1, ","1","10KÎ©","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R2, R3, ","2","120KÎ©","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R4, ","1","330Î©","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R5, ","1","560","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, R8, ","2","560Î©","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, ","1","100Î©","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"Radj1, ","1","1 KÎ©","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"Radj2, ","1","180Î©","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"Rfb1, ","1","3,3KÎ©","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"Rfb2, ","1","10KÎ©","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"Rfb3, ","1","12KÎ©","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"Rfb4, ","1","18KÎ©","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"Rin1, ","1","10Î©","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"Rout1, ","1","10KÎ©","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"Rsen1, Rsen2, ","2","10mÎ©","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"Rsh1, ","1","1mÎ©","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"RT1, ","1","82KÎ©","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RT2, ","1","47KÎ©","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"RT3, ","1","3,3KÎ©","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"U1, U2, ","2","LM25085MM","LM25085MM","Package_SO:MSOP-8_3x3mm_P0.65mm","42V Constant On-Time PFET Buck Switching Controller, MSOP-8",""
"U3, ","1","LM358","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Low-Power, Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8",""
"U4, ","1","LTC6102xMS8","LTC6102xMS8","Package_SO:MSOP-8_3x3mm_P0.65mm","Precision Zero Drift Current Sense Amplifier, 60V, MSOP-8",""
"U5, ","1","NE555D","NE555D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Precision Timers, 555 compatible, SOIC-8",""
